id,price
882,3
883,3
884,3
885,1
886,3
887,4
888,1
889,0
890,1
891,4
892,0
893,0
894,1
895,5
896,1
897,1
898,1
899,5
900,0
901,0
902,3
903,4
904,3
905,0
906,0
907,1
908,0
909,0
910,1
911,0
912,4
913,3
914,3
915,1
916,0
917,1
918,2
919,0
920,3
921,1
922,3
923,5
924,2
925,5
926,1
927,0
928,1
929,1
930,3
931,5
932,1
933,1
934,0
935,0
936,1
937,0
938,3
939,0
940,0
941,3
942,5
943,3
944,3
945,3
946,1
947,2
948,0
949,1
950,4
951,1
952,3
953,3
954,0
955,0
956,1
957,2
958,5
959,1
960,5
961,1
962,4
963,3
964,0
965,5
966,2
967,0
968,3
969,3
970,5
971,3
972,3
973,3
974,0
975,0
976,0
977,0
978,1
979,1
980,2
981,1
982,2
983,2
984,0
985,2
986,3
987,0
988,2
989,0
990,0
991,1
992,0
993,1
994,5
995,0
996,3
997,4
998,3
999,0
1000,1
1001,3
1002,4
1003,2
1004,5
1005,4
1006,0
1007,2
1008,0
1009,3
1010,1
1011,2
1012,5
1013,3
1014,2
1015,1
1016,2
1017,0
1018,0
1019,1
1020,4
1021,3
1022,4
1023,0
1024,2
1025,0
1026,3
1027,0
1028,0
1029,3
1030,5
1031,2
1032,2
1033,2
1034,4
1035,3
1036,2
1037,0
1038,4
1039,0
1040,0
1041,4
1042,0
1043,3
1044,0
1045,0
1046,0
1047,0
1048,1
1049,4
1050,5
1051,3
1052,0
1053,0
1054,0
1055,1
1056,0
1057,4
1058,0
1059,5
1060,4
1061,3
1062,2
1063,3
1064,1
1065,3
1066,0
1067,3
1068,2
1069,0
1070,5
1071,3
1072,0
1073,5
1074,0
1075,1
1076,3
1077,0
1078,3
1079,3
1080,3
1081,3
1082,3
1083,0
1084,4
1085,1
1086,3
1087,4
1088,3
1089,1
1090,1
1091,4
1092,1
1093,3
1094,0
1095,1
1096,0
1097,1
1098,5
1099,0
1100,2
1101,3
1102,0
1103,2
1104,2
1105,0
1106,0
1107,0
1108,3
1109,0
1110,1
1111,1
1112,0
1113,0
1114,3
1115,3
1116,0
1117,3
1118,1
1119,3
1120,1
1121,3
1122,3
1123,5
1124,2
1125,0
1126,1
1127,0
1128,2
1129,1
1130,0
1131,1
1132,1
1133,1
1134,1
1135,1
1136,0
1137,2
1138,0
1139,3
1140,0
1141,4
1142,3
1143,3
1144,1
1145,2
1146,2
1147,2
1148,5
1149,0
1150,1
1151,1
1152,4
1153,2
1154,2
1155,3
1156,4
1157,1
1158,0
1159,3
1160,0
1161,0
1162,1
1163,3
1164,1
1165,3
1166,5
1167,0
1168,1
1169,3
1170,4
1171,0
1172,1
1173,0
1174,1
1175,2
1176,3
1177,5
1178,0
1179,3
1180,4
1181,2
1182,3
1183,1
1184,1
1185,0
1186,0
1187,3
1188,5
1189,0
1190,0
1191,0
1192,1
1193,0
1194,4
1195,3
1196,1
1197,1
1198,0
1199,0
1200,5
1201,0
1202,3
1203,1
1204,1
1205,4
1206,3
1207,0
1208,5
1209,1
1210,1
1211,3
1212,3
1213,2
1214,1
1215,1
1216,4
1217,3
1218,4
1219,1
1220,1
1221,2
1222,1
1223,1
1224,2
1225,0
1226,0
1227,2
1228,1
1229,3
1230,4
1231,2
1232,3
1233,0
1234,3
1235,1
1236,1
1237,1
1238,0
1239,4
1240,0
1241,3
1242,1
1243,2
1244,0
1245,0
1246,2
1247,5
1248,5
1249,3
1250,0
1251,4
1252,1
1253,3
1254,0
1255,0
1256,0
1257,1
1258,1
1259,1
1260,1
1261,0
1262,4
1263,3
1264,3
1265,4
1266,1
1267,0
1268,3
1269,0
1270,0
1271,3
1272,2
1273,3
1274,4
1275,2
1276,1
1277,0
1278,4
1279,1
1280,3
1281,1
1282,0
1283,1
1284,5
1285,5
1286,1
1287,0
1288,0
1289,4
1290,5
1291,5
1292,1
1293,2
1294,0
1295,0
1296,3
1297,3
1298,0
1299,0
1300,3
1301,5
1302,4
1303,0
1304,0
1305,3
1306,1
1307,3
1308,0
1309,0
1310,1
1311,3
1312,5
1313,1
1314,1
1315,0
1316,4
1317,0
1318,1
1319,0
1320,1
1321,3
1322,4
1323,0
1324,4
1325,3
1326,1
1327,0
1328,0
1329,3
1330,1
1331,1
1332,4
1333,0
1334,3
1335,1
1336,4
1337,4
1338,3
1339,2
1340,5
1341,0
1342,4
1343,4
1344,2
1345,2
1346,4
1347,1
1348,0
1349,1
1350,1
1351,4
1352,4
1353,4
1354,1
1355,0
1356,2
1357,1
1358,5
1359,3
1360,1
1361,0
1362,4
1363,1
1364,0
1365,3
1366,3
1367,0
1368,2
1369,3
1370,3
1371,1
1372,0
1373,1
1374,0
1375,1
1376,2
1377,2
1378,0
1379,0
1380,1
1381,2
1382,3
1383,1
1384,5
1385,1
1386,0
1387,3
1388,5
1389,0
1390,0
1391,5
1392,3
1393,1
1394,3
1395,3
1396,0
1397,2
1398,1
1399,1
1400,1
1401,0
1402,0
1403,2
1404,4
1405,4
1406,0
1407,5
1408,4
1409,4
1410,0
1411,3
1412,3
1413,0
1414,3
1415,1
1416,3
1417,5
1418,5
1419,1
1420,1
1421,0
1422,3
1423,0
1424,3
1425,0
1426,1
1427,3
1428,2
1429,3
1430,2
1431,3
1432,3
1433,5
1434,1
1435,4
1436,0
1437,3
1438,3
1439,4
1440,3
1441,3
1442,2
1443,0
1444,3
1445,4
1446,3
1447,2
1448,5
1449,2
1450,1
1451,1
1452,0
1453,1
1454,3
1455,2
1456,1
1457,5
1458,3
1459,0
1460,2
1461,3
1462,3
1463,0
1464,1
1465,3
1466,0
1467,1
1468,0
1469,3
1470,3
1471,4
1472,5
1473,4
1474,0
1475,3
1476,2
1477,5
1478,0
1479,1
1480,4
1481,1
1482,2
1483,2
1484,1
1485,0
1486,1
1487,2
1488,4
1489,3
1490,1
1491,0
1492,3
1493,3
1494,1
1495,5
1496,0
1497,1
1498,5
1499,1
1500,0
1501,1
1502,0
1503,3
1504,0
1505,0
1506,3
1507,0
1508,0
1509,1
1510,1
1511,1
1512,3
1513,0
1514,2
1515,5
1516,0
1517,1
1518,1
1519,5
1520,3
1521,1
1522,0
1523,2
1524,3
1525,4
1526,3
1527,1
1528,1
1529,0
1530,3
1531,0
1532,4
1533,1
1534,4
1535,1
1536,3
1537,1
1538,4
1539,3
1540,0
1541,0
1542,5
1543,2
1544,0
1545,2
1546,5
1547,0
1548,5
1549,3
1550,0
1551,2
1552,3
1553,0
1554,1
1555,0
1556,1
1557,5
1558,1
1559,3
1560,0
1561,1
1562,1
1563,0
1564,1
1565,0
1566,1
1567,0
1568,0
1569,3
1570,1
1571,0
1572,4
1573,2
1574,0
1575,0
1576,3
1577,5
1578,2
1579,4
1580,3
1581,5
1582,4
1583,0
1584,1
1585,0
1586,3
1587,0
1588,3
1589,0
1590,1
1591,1
1592,2
1593,1
1594,2
1595,0
1596,2
1597,3
1598,2
1599,1
1600,1
1601,0
1602,1
1603,3
1604,0
1605,0
1606,1
1607,1
1608,3
1609,3
1610,1
1611,1
1612,3
1613,0
1614,2
1615,3
1616,2
1617,3
1618,0
1619,0
1620,3
1621,2
1622,3
1623,0
1624,1
1625,1
1626,3
1627,0
1628,3
1629,3
1630,5
1631,2
1632,1
1633,5
1634,3
1635,1
1636,0
1637,3
1638,1
1639,1
1640,2
1641,5
1642,3
1643,1
1644,3
1645,3
1646,5
1647,1
1648,0
1649,0
1650,0
1651,0
1652,1
1653,0
1654,1
1655,5
1656,0
1657,5
1658,0
1659,4
1660,1
1661,1
1662,1
1663,5
1664,1
1665,1
1666,1
1667,3
1668,0
1669,3
1670,5
1671,3
1672,0
1673,1
1674,0
1675,0
1676,5
1677,1
1678,1
1679,5
1680,0
1681,1
1682,2
1683,1
1684,3
1685,0
1686,2
1687,1
1688,4
1689,3
1690,1
1691,1
1692,5
1693,0
1694,3
1695,4
1696,1
1697,0
1698,3
1699,0
1700,0
1701,3
1702,4
1703,1
1704,1
1705,5
1706,3
1707,3
1708,1
1709,0
1710,1
1711,0
1712,0
1713,1
1714,0
1715,3
1716,1
1717,2
1718,3
1719,0
1720,3
1721,0
1722,5
1723,0
1724,3
1725,4
1726,2
1727,5
1728,0
1729,0
1730,1
1731,3
1732,4
1733,5
1734,0
1735,2
1736,3
1737,0
1738,3
1739,0
1740,2
1741,1
1742,1
1743,5
1744,2
1745,4
1746,2
1747,4
1748,2
1749,5
1750,0
1751,3
1752,0
1753,5
1754,0
1755,3
1756,0
1757,1
1758,3
1759,2
1760,1
1761,1
1762,1
1763,4
1764,1
1765,0
1766,0
1767,0
1768,0
1769,5
1770,4
1771,0
1772,3
1773,3
1774,0
1775,0
1776,1
1777,0
1778,3
1779,1
1780,4
1781,5
1782,1
1783,0
1784,2
1785,2
1786,0
1787,0
1788,0
1789,4
1790,4
1791,1
1792,0
1793,0
1794,5
1795,1
1796,3
1797,3
1798,4
1799,0
1800,1
1801,0
1802,0
1803,0
1804,3
1805,0
1806,0
1807,4
1808,3
1809,3
1810,0
1811,4
1812,3
1813,3
1814,3
1815,0
1816,1
1817,3
1818,1
1819,4
1820,1
1821,0
1822,3
1823,3
1824,2
1825,3
1826,0
1827,3
1828,3
1829,1
1830,2
1831,0
1832,5
1833,1
1834,0
1835,5
1836,3
1837,3
1838,1
1839,1
1840,0
1841,1
1842,0
1843,0
1844,3
1845,4
1846,3
1847,4
1848,3
1849,1
1850,0
1851,4
1852,1
1853,0
1854,2
1855,3
1856,1
1857,1
1858,4
1859,0
1860,0
1861,0
1862,3
1863,1
1864,0
1865,1
1866,3
1867,3
1868,3
1869,1
1870,0
1871,3
1872,3
1873,0
1874,3
1875,4
1876,2
1877,0
1878,1
1879,0
1880,3
1881,4
1882,2
1883,1
1884,3
1885,1
1886,2
1887,1
1888,2
1889,0
1890,2
1891,0
1892,0
1893,1
1894,1
1895,1
1896,3
1897,4
1898,3
1899,1
1900,4
1901,4
1902,4
1903,1
1904,0
1905,2
1906,3
1907,1
1908,3
1909,0
1910,4
1911,3
1912,1
1913,3
1914,1
1915,3
1916,0
1917,4
1918,0
1919,3
1920,1
1921,5
1922,0
1923,3
1924,0
1925,3
1926,0
1927,4
1928,3
1929,0
1930,0
1931,3
1932,2
1933,0
1934,5
1935,0
1936,3
1937,3
1938,1
1939,3
1940,0
1941,0
1942,3
1943,1
1944,0
1945,4
1946,1
1947,1
1948,0
1949,0
1950,5
1951,1
1952,4
1953,3
1954,0
1955,2
1956,3
1957,2
1958,3
1959,1
1960,3
1961,3
1962,3
1963,3
1964,1
1965,3
1966,2
1967,0
1968,1
1969,4
1970,1
1971,5
1972,0
1973,3
1974,1
1975,3
1976,2
1977,3
1978,1
1979,4
1980,0
1981,1
1982,0
1983,3
1984,5
1985,1
1986,2
1987,1
1988,3
1989,0
1990,1
1991,4
1992,1
1993,0
1994,1
1995,1
1996,0
1997,0
1998,3
1999,3
2000,0
2001,3
2002,2
2003,3
2004,3
2005,0
2006,4
2007,5
2008,1
2009,4
2010,4
2011,3
2012,1
2013,0
2014,5
2015,2
2016,2
2017,3
2018,3
2019,1
2020,1
2021,2
2022,4
2023,4
2024,0
2025,1
2026,3
2027,0
2028,0
2029,1
2030,0
2031,5
2032,4
2033,0
2034,3
2035,0
2036,3
2037,0
2038,0
2039,1
2040,0
2041,1
2042,0
2043,3
2044,5
2045,0
2046,4
2047,4
2048,1
2049,0
2050,2
2051,3
2052,1
2053,3
2054,3
2055,0
2056,1
2057,3
2058,1
2059,2
2060,0
2061,1
2062,0
2063,5
2064,1
2065,3
2066,4
2067,0
2068,0
2069,4
2070,5
2071,0
2072,1
2073,3
2074,5
2075,1
2076,3
2077,3
2078,4
2079,1
2080,0
2081,0
2082,1
2083,0
2084,0
2085,0
2086,0
2087,0
2088,5
2089,4
2090,1
2091,2
2092,5
2093,4
2094,0
2095,1
2096,3
2097,1
2098,0
2099,0
2100,3
2101,1
2102,1
2103,4
2104,0
2105,1
2106,0
2107,1
2108,3
2109,1
2110,0
2111,3
2112,0
2113,4
2114,3
2115,0
2116,1
2117,1
2118,3
2119,0
2120,2
2121,4
2122,5
2123,0
2124,3
2125,3
2126,2
2127,3
2128,1
2129,0
2130,0
2131,0
2132,1
2133,3
2134,4
2135,3
2136,1
2137,4
2138,0
2139,3
2140,3
2141,3
2142,0
2143,3
2144,1
2145,4
2146,0
2147,4
2148,5
2149,1
2150,1
2151,0
2152,1
2153,0
2154,3
2155,0
2156,2
2157,3
2158,0
2159,2
2160,1
2161,5
2162,0
2163,2
2164,1
2165,5
2166,4
2167,1
2168,1
2169,0
2170,4
2171,3
2172,0
2173,3
2174,2
2175,5
2176,0
2177,0
2178,3
2179,0
2180,0
2181,3
2182,1
2183,0
2184,3
2185,0
2186,0
2187,4
2188,5
2189,1
2190,2
2191,0
2192,1
2193,2
2194,0
2195,0
2196,4
2197,0
2198,0
2199,0
2200,3
2201,4
2202,5
2203,1
2204,1
2205,3
2206,4
2207,0
2208,3
2209,1
2210,4
2211,1
2212,0
2213,4
2214,3
2215,2
2216,3
2217,0
2218,3
2219,3
2220,4
2221,4
2222,0
2223,3
2224,1
2225,0
2226,1
2227,0
2228,1
2229,0
2230,0
2231,4
2232,3
2233,3
2234,3
2235,1
2236,1
2237,0
2238,3
2239,3
2240,5
2241,3
2242,1
2243,3
2244,0
2245,1
2246,0
2247,0
2248,0
2249,2
2250,3
2251,0
2252,0
2253,2
2254,1
2255,0
2256,3
2257,1
2258,1
2259,3
2260,3
2261,0
2262,0
2263,5
2264,2
2265,3
2266,3
2267,2
2268,5
2269,3
2270,1
2271,0
2272,3
2273,1
2274,3
2275,3
2276,3
2277,0
2278,1
2279,1
2280,0
2281,1
2282,3
2283,1
2284,0
2285,4
2286,4
2287,2
2288,0
2289,0
2290,1
2291,4
2292,1
2293,3
2294,1
2295,1
2296,2
2297,3
2298,3
2299,0
2300,3
2301,1
2302,3
2303,4
2304,0
2305,3
2306,3
2307,1
2308,2
2309,4
2310,2
2311,4
2312,3
2313,4
2314,2
2315,1
2316,5
2317,3
2318,0
2319,0
2320,0
2321,0
2322,1
2323,2
2324,0
2325,4
2326,0
2327,1
2328,3
2329,3
2330,3
2331,3
2332,3
2333,0
2334,0
2335,0
2336,2
2337,1
2338,2
2339,1
2340,0
2341,0
2342,1
2343,1
2344,3
2345,3
2346,0
2347,1
2348,1
2349,4
2350,3
2351,2
2352,5
2353,0
2354,3
2355,4
2356,3
2357,3
2358,0
2359,0
2360,0
2361,4
2362,5
2363,0
2364,1
2365,3
2366,0
2367,4
2368,0
2369,1
2370,3
2371,1
2372,4
2373,1
2374,0
2375,1
2376,3
2377,2
2378,0
2379,0
2380,1
2381,4
2382,2
2383,4
2384,3
2385,0
2386,1
2387,2
2388,0
2389,1
2390,4
2391,1
2392,5
2393,2
2394,1
2395,1
2396,3
2397,1
2398,3
2399,0
2400,3
2401,3
2402,4
2403,0
2404,1
2405,1
2406,4
2407,4
2408,0
2409,1
2410,0
2411,2
2412,3
2413,2
2414,4
2415,0
2416,4
2417,1
2418,4
2419,2
2420,0
2421,0
2422,1
2423,3
2424,5
2425,1
2426,1
2427,1
2428,5
2429,0
2430,0
2431,0
2432,1
2433,0
2434,3
2435,4
2436,4
2437,4
2438,0
2439,0
2440,1
2441,3
2442,4
2443,1
2444,0
2445,5
2446,4
2447,4
2448,0
2449,2
2450,0
2451,3
2452,3
2453,2
2454,1
2455,2
2456,3
2457,0
2458,3
2459,5
2460,3
2461,0
2462,5
2463,3
2464,1
2465,1
2466,1
2467,3
2468,3
2469,0
2470,4
2471,3
2472,1
2473,3
2474,0
2475,4
2476,3
2477,0
2478,0
2479,4
2480,0
2481,1
2482,0
2483,3
2484,2
2485,3
2486,1
2487,4
2488,3
2489,2
2490,3
2491,0
2492,0
2493,4
2494,1
2495,1
2496,3
2497,2
2498,1
2499,1
2500,2
2501,3
2502,0
2503,1
2504,0
2505,5
2506,4
2507,5
2508,3
2509,3
2510,0
2511,4
2512,0
2513,1
2514,2
2515,1
2516,0
2517,3
2518,4
2519,1
2520,0
2521,2
2522,3
2523,1
2524,1
2525,0
2526,3
2527,1
2528,4
2529,5
2530,2
2531,2
2532,0
2533,3
2534,3
2535,0
2536,1
2537,0
2538,2
2539,3
2540,3
2541,3
2542,1
2543,3
2544,0
2545,1
2546,0
2547,1
2548,1
2549,4
2550,3
2551,1
2552,2
2553,4
2554,4
2555,3
2556,3
2557,0
2558,4
2559,4
2560,0
2561,4
2562,3
2563,0
2564,4
2565,3
2566,1
2567,1
2568,3
2569,3
2570,4
2571,1
2572,5
2573,3
2574,3
2575,2
2576,0
2577,3
2578,0
2579,2
2580,0
2581,4
2582,2
2583,1
2584,0
2585,3
2586,0
2587,5
2588,4
2589,4
2590,1
2591,1
2592,0
2593,0
2594,1
2595,4
2596,5
2597,5
2598,3
2599,4
2600,1
2601,1
2602,0
2603,5
2604,3
2605,4
2606,1
2607,1
2608,0
2609,2
2610,3
2611,1
2612,1
2613,3
2614,0
2615,3
2616,1
2617,3
2618,2
2619,5
2620,3
2621,4
2622,1
2623,1
2624,0
2625,5
2626,4
2627,5
2628,3
2629,5
2630,5
2631,3
2632,1
2633,0
2634,3
2635,3
2636,1
2637,2
2638,1
2639,0
2640,3
2641,1
2642,3
2643,5
2644,5
2645,2
2646,1
2647,2
2648,0
2649,5
2650,3
2651,0
2652,2
2653,1
2654,3
2655,0
2656,0
2657,4
2658,2
2659,5
2660,3
2661,3
2662,0
2663,1
2664,2
2665,2
2666,3
2667,1
2668,3
2669,0
2670,2
2671,5
2672,4
2673,4
2674,3
2675,0
2676,0
2677,0
2678,2
2679,3
2680,1
2681,1
2682,0
2683,0
2684,0
2685,1
2686,1
2687,0
2688,3
2689,1
2690,3
2691,0
2692,1
2693,0
2694,0
2695,0
2696,0
2697,0
2698,1
2699,0
2700,1
2701,4
2702,4
2703,3
2704,0
2705,4
2706,2
2707,4
2708,5
2709,0
2710,0
2711,2
2712,0
2713,0
2714,0
2715,0
2716,1
2717,0
2718,4
2719,4
2720,0
2721,5
2722,1
2723,3
2724,2
2725,3
2726,1
2727,2
2728,0
2729,1
2730,2
2731,3
2732,5
2733,3
2734,3
2735,4
2736,4
2737,1
2738,1
2739,5
2740,3
2741,1
2742,3
2743,1
2744,1
2745,4
2746,0
2747,0
2748,0
2749,4
2750,1
2751,0
2752,3
2753,3
2754,0
2755,3
2756,1
2757,3
2758,3
2759,0
2760,5
2761,2
2762,3
2763,0
2764,0
2765,0
2766,0
2767,1
2768,1
2769,4
2770,3
2771,1
2772,0
2773,3
2774,0
2775,2
2776,1
2777,0
2778,0
2779,0
2780,3
2781,0
2782,1
2783,3
2784,4
2785,3
2786,5
2787,3
2788,3
2789,0
2790,3
2791,1
2792,0
2793,0
2794,3
2795,2
2796,5
2797,1
2798,3
2799,0
2800,0
2801,2
2802,3
2803,1
2804,2
2805,0
2806,5
2807,5
2808,2
2809,4
2810,1
2811,3
2812,3
2813,4
2814,5
2815,0
2816,1
2817,0
2818,0
2819,3
2820,4
2821,2
2822,1
2823,3
2824,5
2825,3
2826,4
2827,1
2828,4
2829,3
2830,0
2831,5
2832,0
2833,3
2834,3
2835,3
2836,0
2837,3
2838,4
2839,1
2840,1
2841,3
2842,3
2843,0
2844,1
2845,1
2846,0
2847,1
2848,4
2849,1
2850,0
2851,3
2852,2
2853,4
2854,1
2855,0
2856,5
2857,3
2858,4
2859,0
2860,5
2861,0
2862,0
2863,1
2864,5
2865,2
2866,1
2867,4
2868,1
2869,3
2870,4
2871,1
2872,1
2873,0
2874,2
2875,1
2876,3
2877,3
2878,3
2879,3
2880,4
2881,0
2882,0
2883,5
2884,1
2885,1
2886,4
2887,1
2888,3
2889,3
2890,3
2891,4
2892,0
2893,0
2894,3
2895,2
2896,3
2897,3
2898,0
2899,5
2900,1
2901,2
2902,3
2903,0
2904,3
2905,5
2906,2
2907,2
2908,4
2909,1
2910,0
2911,1
2912,3
2913,0
2914,4
2915,0
2916,5
2917,5
2918,3
2919,3
2920,0
2921,0
2922,1
2923,2
2924,5
2925,1
2926,2
2927,3
2928,5
2929,1
2930,0
2931,4
2932,2
2933,1
2934,0
2935,0
2936,4
2937,0
2938,1
2939,0
2940,2
2941,0
2942,2
2943,1
2944,4
2945,0
2946,3
2947,3
2948,3
2949,0
2950,0
2951,0
2952,1
2953,0
2954,3
2955,3
2956,1
2957,1
2958,4
2959,2
2960,0
2961,2
2962,0
2963,1
2964,1
2965,4
2966,0
2967,2
2968,1
2969,0
2970,4
2971,5
2972,3
2973,3
2974,2
2975,0
2976,0
2977,1
2978,2
2979,3
2980,0
2981,0
2982,2
2983,0
2984,3
2985,0
2986,1
2987,2
2988,2
2989,2
2990,2
2991,3
2992,2
2993,5
2994,4
2995,3
2996,3
2997,3
